movie_id,title,revenue,popularity,budget,release_date,runtime,genres,vote_average,production_companies,production_countries,actors,crews,actor_avg_pop,crew_avg_pop,cast_count,crew_count
225574,Non-Stop,222809600,3.2079,50000000,2014-02-26,107,"Action,Thriller,Mystery",6.811,"Silver Pictures,StudioCanal,Anton Capital Entertainment,LOVEFiLM International","FR,GB,US","Liam Neeson(7.4), Julianne Moore(4.9), Scoot McNairy(1.5), Michelle Dockery(2.2), Nate Parker(0.7)","Jennifer Lamb(0.5), Allan Zaleski(0.2), Ron Bochar(0.3), Ron Bochar(0.3), John W. Richardson(0.1)",3.3318199999999996,0.2726,33,112
8247,Jumper,222231186,5.5735,85000000,2008-02-13,88,"Action,Adventure,Science Fiction",6.161,"Dune Entertainment,Hypnotic,New Regency Pictures",US,"Hayden Christensen(4.3), Jamie Bell(2.3), Samuel L. Jackson(7.1), Rachel Bilson(2.6), Michael Rooker(2.4)","Lucas Foster(0.2), Arnon Milchan(0.6), Georgina Pope(0.2), Simon Kinberg(1.3), Doug Liman(1.0)",3.74894,0.6652199999999999,31,161
1078012,Boonie Bears: Guardian Code,221982308,3.4129,0,2023-01-22,94,"Animation,Comedy,Science Fiction,Family,Adventure",6.7,Huaqiang Fangte Animation,CN,"Zhang Bingjun(0.6), Zhang Wei(0.6), Yingying Miu(0.3), Tan Xiao(0.4), 贾晨露(0.2)","Yongchang Lin(0.2), Heqi Shao(0.2), Heqi Shao(0.2), Yongchang Lin(0.2), Tiezhi Cui(0.2)",0.39598,0.15648,11,11
274855,Geostorm,221600160,4.8808,120000000,2017-10-12,109,"Action,Science Fiction,Thriller",6.112,"Twisted Media,Skydance Media,RatPac Entertainment,Electric Entertainment,Warner Bros. Pictures,October Pictures","HK,US","Gerard Butler(6.5), Alexandra Maria Lara(1.2), Jim Sturgess(1.1), Abbie Cornish(2.5), Ed Harris(2.7)","Ashley Nicole Hudson(0.3), Dean Devlin(0.7), Ron Rosen(0.2), Chelsea Bruland(0.3), Billy Sender(0.2)",2.82724,0.34124,37,205
451048,Jungle Cruise,220889446,5.4524,200000000,2021-07-28,127,"Fantasy,Adventure,Family,Action,Comedy",7.312,"Walt Disney Pictures,Seven Bucks Productions,Davis Entertainment,Flynn Picture Company",US,"Dwayne Johnson(5.7), Emily Blunt(9.1), Edgar Ramírez(1.6), Jack Whitehall(1.2), Jesse Plemons(6.6)","Hannah Betts(0.3), Maya Santandrea(0.2), Stacey Carino(0.3), Bonnie Campanella(0.1), Lauren Shaw(0.7)",4.8235,0.32236,42,191
4256,Scary Movie 3,220673217,4.7292,45000000,2003-10-24,84,Comedy,5.964,"Brad Grey Pictures,Dimension Films",US,"Anna Faris(4.0), Simon Rex(1.4), Anthony Anderson(2.0), Charlie Sheen(3.8), Regina Hall(3.3)","David Zucker(0.9), Shawn Wayans(2.4), Marlon Wayans(3.3), Buddy Johnson(0.3), Phil Beauman(0.4)",2.89284,1.4611,61,241
753342,Napoleon,220597098,7.5684,165000000,2023-11-22,158,"History,War,Romance",6.314,"Apple Studios,Scott Free Productions",US,"Joaquin Phoenix(3.5), Vanessa Kirby(5.1), Tahar Rahim(1.5), Rupert Everett(1.3), Mark Bonnar(1.5)","Dariusz Wolski(0.5), Arthur Max(0.6), Robert Grech(0.1), Neil Corbould(0.4), Robert Edwards(0.2)",2.5840199999999998,0.36364,89,104
1538,Collateral,220239925,4.5959,65000000,2004-08-04,120,"Drama,Crime,Thriller",7.237,"Paramount Pictures,Edge City,DreamWorks Pictures,Parkes+MacDonald Production",US,"Tom Cruise(14.9), Jamie Foxx(3.4), Jada Pinkett Smith(2.2), Mark Ruffalo(4.6), Peter Berg(1.2)","Paul Rubell(0.3), Michael Mann(1.7), Julie Richardson(0.1), Chuck Russell(0.7), Peter Giuliano(0.2)",5.25716,0.60166,103,290
207932,Inferno,220021259,4.6533,75000000,2016-10-13,122,"Mystery,Thriller,Action",6.086,"Columbia Pictures,Imagine Entertainment",US,"Tom Hanks(12.4), Felicity Jones(2.9), Omar Sy(3.7), Irrfan Khan(2.0), Sidse Babett Knudsen(1.1)","Soren Bendt Aaboe Pedersen(0.2), Maria Gnecchi(0.1), Ron Howard(2.5), David Koepp(0.9), Hans Zimmer(2.9)",4.43576,1.30122,49,183
4964,Knocked Up,219900000,7.0986,30000000,2007-06-01,129,"Comedy,Romance,Drama",6.3,"Apatow Productions,Universal Pictures",US,"Seth Rogen(5.2), Katherine Heigl(2.7), Paul Rudd(3.9), Leslie Mann(3.1), Jason Segel(1.9)","Loudon Wainwright III(0.3), Lauren E. Polizzi(0.3), Shauna Robertson(0.3), Craig Alpert(0.3), Judd Apatow(1.7)",3.36922,0.58856,54,231
594,The Terminal,219417255,6.2008,60000000,2004-06-17,128,"Comedy,Drama",7.35,"DreamWorks Pictures,Amblin Entertainment,Parkes+MacDonald Production",US,"Tom Hanks(11.6), Catherine Zeta-Jones(4.3), Stanley Tucci(2.7), Chi McBride(1.5), Diego Luna(3.4)","Sacha Gervasi(0.8), Richard C. Franklin(0.2), Andrew Niccol(1.1), Isabelle Guay(0.3), Steven Spielberg(4.4)",4.711679999999999,1.36562,58,94
857598,Pushpa 2 - The Rule,219000000,2.3798,52900000,2024-12-04,201,"Action,Drama,Thriller,Crime",6.3,"Mythri Movie Makers,Sukumar Writings,CineSpare",IN,"Allu Arjun(3.2), Rashmika Mandanna(1.8), Fahadh Faasil(3.7), Jagadeesh Bandari(0.2), Rao Ramesh(0.8)","Chandrabose(0.2), Sukumar(1.1), Devi Sri Prasad(0.9), Mirosław Kuba Brożek(0.1), Monika Niggotre Sabbani(0.1)",1.91588,0.47813999999999995,34,42
109424,Captain Phillips,218791811,3.8166,55000000,2013-10-10,134,"Action,Drama,Thriller",7.537,"Columbia Pictures,Michael De Luca Productions,Scott Rudin Productions,Trigger Street Productions",US,"Tom Hanks(11.6), Barkhad Abdi(1.3), Barkhad Abdirahman(0.3), Faysal  Ahmed(0.5), Mahat M. Ali(0.3)","Paul Greengrass(0.9), Billy Ray(0.6), Dana Brunetti(0.3), Eli Bush(0.5), Michael De Luca(0.6)",2.79074,0.5553600000000001,64,183
9837,The Prince of Egypt,218613188,5.8507,70000000,1998-12-16,99,"Adventure,Animation,Drama,Family",7.3,"DreamWorks Pictures,DreamWorks Animation",US,"Val Kilmer(2.0), Ralph Fiennes(6.0), Michelle Pfeiffer(3.4), Sandra Bullock(8.2), Jeff Goldblum(4.0)","Carter Goodrich(0.3), Brenda Chapman(0.6), Steve Hickner(0.4), Simon Wells(0.7), Penney Finkelman Cox(0.2)",4.71714,0.44444,33,40
75780,Jack Reacher,218300000,6.6194,60000000,2012-12-20,130,"Crime,Drama,Thriller,Action",6.652,"Paramount Pictures,Skydance Media,TC Productions",US,"Tom Cruise(14.9), Rosamund Pike(7.1), Richard Jenkins(1.5), David Oyelowo(1.1), Werner Herzog(1.9)","Tom Cruise(14.9), Gary Levinsohn(0.3), Joe Kraemer(0.3), Kevin Stitt(0.3), George A. Weimerskirch(0.1)",5.27484,3.15918,51,214
882598,Smile,217408513,5.6428,17000000,2022-09-23,115,"Horror,Mystery",6.669,"Paramount Players,Paramount Pictures,Temple Hill Entertainment",US,"Sosie Bacon(2.7), Kyle Gallner(2.0), Jessie T. Usher(1.2), Robin Weigert(2.0), Caitlin Stasey(0.7)","Isaac Klausner(0.3), Larry W. Brown(0.1), Monika Mikkelsen(0.5), Jeremy Selenfriend(0.1), Marty Bowen(0.4)",1.7129400000000001,0.27887999999999996,33,233
49017,Dracula Untold,217124280,3.8319,70000000,2014-10-01,92,"Horror,Action,Fantasy",6.452,"Universal Pictures,Legendary Pictures,Michael De Luca Productions",US,"Luke Evans(2.3), Sarah Gadon(4.8), Dominic Cooper(1.9), Art Parkinson(1.0), Charles Dance(3.3)","Joseph M. Caracciolo Jr.(0.3), Jo Burn(0.3), Samantha Smith McGrady(0.1), Gary Shore(0.2), Matt Sazama(0.4)",2.66994,0.27183999999999997,88,191
302699,Central Intelligence,216972543,3.9065,50000000,2016-06-15,107,"Action,Comedy",6.415,"New Line Cinema,Bluegrass Films,RatPac Entertainment,Principato-Young Entertainment,Perfect World Pictures","US,CN","Dwayne Johnson(5.7), Kevin Hart(4.6), Amy Ryan(2.2), Danielle Nicolet(2.2), Jason Bateman(5.7)","Gabe Hilfer(0.2), Gary Archer(0.4), Aaron Vexler(0.5), Leigha Hancock(0.2), David Stassen(0.3)",4.06768,0.29941999999999996,40,279
378236,The Emoji Movie,216909830,5.0855,50000000,2017-07-23,86,"Animation,Family,Comedy",5.406,"Columbia Pictures,Sony Pictures Animation,LStar Capital",US,"T.J. Miller(1.6), James Corden(1.7), Anna Faris(4.0), Maya Rudolph(2.1), Steven Wright(0.8)","Will Digby(0.1), David Feiss(0.5), Michelle Raimo Kouyate(0.1), William J. Caparella(1.1), Mary Hidalgo(0.4)",2.00958,0.42747999999999997,58,52
70,Million Dollar Baby,216763646,5.6074,30000000,2004-12-05,132,Drama,7.955,"Lakeshore Entertainment,Malpaso Productions,Epsilon Motion Pictures,ASR Productions,Warner Bros. Pictures","CH,US","Clint Eastwood(7.8), Hilary Swank(2.8), Morgan Freeman(11.0), Jay Baruchel(1.8), Mike Colter(1.8)","Henry Bumstead(0.4), Clint Eastwood(7.8), Joel Cox(0.3), Paul Haggis(0.8), Paul Haggis(0.8)",5.0322000000000005,2.01856,61,108
9493,Twins,216614388,6.3109,15000000,1988-12-09,107,Comedy,6.034,Universal Pictures,US,"Arnold Schwarzenegger(4.8), Danny DeVito(2.9), Kelly Preston(2.0), Chloe Webb(1.1), Bonnie Bartlett(1.2)","Michael C. Gross(0.2), Timothy Harris(0.5), Andrzej Bartkowiak(0.6), Sheldon Kahn(0.3), Donn Cambern(0.2)",2.39048,0.34956,53,133
50014,The Help,216600000,7.2229,25000000,2011-08-09,146,Drama,8.204,"1492 Pictures,Harbinger Pictures",US,"Emma Stone(7.2), Viola Davis(2.7), Bryce Dallas Howard(5.0), Octavia Spencer(2.3), Jessica Chastain(5.8)","Tate Taylor(0.9), Tate Taylor(0.9), Stephen Goldblatt(0.5), Michael Barnathan(0.2), Chris Columbus(1.7)",4.60932,0.82928,55,63
52449,Bad Teacher,216197492,3.6928,20000000,2011-05-16,92,Comedy,5.613,"Columbia Pictures,Mosaic Media Group",US,"Cameron Diaz(4.3), Justin Timberlake(2.5), Jason Segel(1.9), Lucy Punch(1.6), Phyllis Smith(1.2)","Gene Stupnitsky(0.6), Lee Eisenberg(0.4), Jake Kasdan(0.6), Jimmy Miller(0.3), Brent Egan(0.1)",2.28604,0.39924,45,145
716815,A Little Red Flower,216000000,4.2642,0,2020-12-31,128,"Drama,Family",6.363,"Lian Ray Pictures,China Film Group Corporation,Shanghai RuYi Entertainment",CN,"Jackson Yee(1.8), Liu Haocun(3.0), Gao Yalin(0.7), Zhu Yuanyuan(0.7), Xia Yu(0.7)","Rui Zhong(0.2), Han Yan(0.7), Han Jinliang(0.2), Jiawei Jia(0.1), Yu Yonggan(0.2)",1.39208,0.29074,17,19
529203,The Croods: A New Age,215905815,5.5702,65000000,2020-11-25,95,"Animation,Family,Adventure,Fantasy,Comedy",7.455,DreamWorks Animation,US,"Nicolas Cage(7.2), Emma Stone(7.2), Ryan Reynolds(6.4), Catherine Keener(2.1), Cloris Leachman(2.0)","Randy Thom(0.4), Leff Lefferts(0.2), Chris Scarabosio(0.5), Brian Chumney(0.3), Leff Lefferts(0.2)",4.96734,0.32714,18,146
9331,Clear and Present Danger,215887717,3.2465,62000000,1994-08-03,141,"Action,Drama,Thriller",6.641,"Paramount Pictures,Mace Neufeld Productions,Robert Rehme Productions",US,"Harrison Ford(4.6), Willem Dafoe(4.8), Joaquim de Almeida(1.4), Henry Czerny(1.2), Harris Yulin(0.9)","Neil Travis(0.3), Donald McAlpine(0.9), Robert Rehme(0.2), Mace Neufeld(0.3), Steven Zaillian(0.7)",2.5838,0.46894,87,217
214756,Ted 2,215863606,9.1769,68000000,2015-06-25,115,"Comedy,Fantasy",6.3,"Smart Entertainment,Universal Pictures,Fuzzy Door Productions,Bluegrass Films,MRC",US,"Mark Wahlberg(8.5), Seth MacFarlane(2.8), Amanda Seyfried(10.7), Jessica Barth(1.1), Giovanni Ribisi(2.8)","Christopher Ferguson(0.2), Seth MacFarlane(2.8), Jason Clark(0.3), John Jacobs(0.2), Seth MacFarlane(2.8)",5.17818,1.26598,116,89
6114,Bram Stoker's Dracula,215862692,6.2648,40000000,1992-11-13,128,"Romance,Horror",7.444,"American Zoetrope,Osiris Films,Columbia Pictures",US,"Gary Oldman(5.3), Winona Ryder(10.8), Anthony Hopkins(4.4), Keanu Reeves(9.4), Sadie Frost(0.8)","Roman Coppola(0.9), Wilma Garscadden-Gahret(0.2), Mark R. La Pointe(0.7), John Sisti(0.1), Greg Cannom(0.3)",6.16934,0.45348,43,91
170657,Journey to the West: Conquering the Demons,215637183,7.2747,0,2013-02-07,110,"Action,Fantasy,Adventure,Comedy",6.917,"China Film Group Corporation,Huayi Brothers Pictures,EDKO Film,Bingo Movie Development,Village Roadshow Pictures Asia,Chinavision Media Group","CN,HK","Wen Zhang(1.3), Shu Qi(2.5), Huang Bo(1.9), Show Lo(0.7), Lee Sheung-Ching(0.5)","Ivy Kong Yuk-Yee(0.4), Stephen Chow(3.7), Stephen Chow(3.7), Zhang Dajun(0.1), Dong Ping(0.3)",1.40434,1.63676,21,45
2978,Ghostbusters II,215394738,8.4463,37000000,1989-06-16,108,"Comedy,Fantasy",6.596,Columbia Pictures,US,"Bill Murray(2.1), Dan Aykroyd(2.3), Sigourney Weaver(5.3), Harold Ramis(1.4), Rick Moranis(2.2)","Randy Edelman(0.4), Harold Ramis(1.4), Ivan Reitman(0.8), Dan Aykroyd(2.3), Michael Chapman(0.4)",2.6652,1.0718,68,160
1304434,Nobody,215367669,9.9387,0,2025-08-02,118,"Animation,Adventure,Fantasy,Comedy",7.68,"Shanghai Animation Film Studio,Shanghai Xiaomutou Film and Television Culture Media,Shanghai Maoyan Film,Shanghai Xiaomubiao Film and Television Culture Media",CN,"Chen Ziping(0.3), Lu Yang(0.2), Dong Wenliang(0.1), Liu Cong(0.6), Lin Qiang(0.3)","Shui Yu(0.2), Shui Yu(0.2), Liu Jia(0.2), Chen Liaoyu(0.3), Su Da(0.2)",0.32098,0.23468,28,26
2024,The Patriot,215294342,5.88,110000000,2000-06-28,165,"Drama,History,War,Action",7.188,"Columbia Pictures,Mutual Film Company,Centropolis Entertainment,Global Medien KG","DE,US","Mel Gibson(5.4), Heath Ledger(5.0), Joely Richardson(2.4), Jason Isaacs(4.5), Chris Cooper(2.2)","Dean Devlin(0.7), John Williams(1.0), Caleb Deschanel(0.6), Robert Rodat(0.5), Barry Chusid(0.3)",3.88598,0.60492,62,409
50546,Just Go with It,214945591,8.1504,80000000,2011-02-10,117,"Comedy,Romance",6.703,"Columbia Pictures,Happy Madison Productions",US,"Adam Sandler(6.1), Jennifer Aniston(6.6), Brooklyn Decker(1.4), Nicole Kidman(7.9), Nick Swardson(1.6)","Dennis Dugan(1.2), Allan Loeb(0.4), Timothy Dowling(0.3), Alicia Vela-Bailey(0.6), Kerry Warn(0.1)",4.69518,0.5311199999999999,61,78
1072790,Anyone But You,214891370,10.659,25000000,2023-12-21,103,"Romance,Comedy",6.8,"Olive Bridge Entertainment,Roth-Kirschenbaum Films,SK Global Entertainment,Columbia Pictures",US,"Sydney Sweeney(33.0), Glen Powell(4.9), Mia Artemis(0.5), Nat Buchanan(0.6), GaTa(0.4)","Sandra Nieuwenhuijsen(0.1), Jennifer Lamphee(0.4), Anna Broadbent(0.0), Jonah Lindley(0.6), Ruru Zhu(0.0)",7.871340000000001,0.23372,36,255
138103,The Expendables 3,214657577,6.798,95000000,2014-08-07,126,"Action,Adventure,Thriller",6.2,"Davis Films,Ex3 Productions,Fipex Holding,Lionsgate,Millennium Media,Nu Image Entertainment","US,FR,DE,BG","Sylvester Stallone(7.6), Jason Statham(18.1), Harrison Ford(4.6), Arnold Schwarzenegger(4.8), Mel Gibson(5.3)","Boaz Davidson(0.6), Basil Iwanyk(0.5), Patrick Hughes(0.4), Dan Bradley(0.7), Dan Bradley(0.7)",8.07206,0.58006,42,135
88,Dirty Dancing,214577242,6.2525,6000000,1987-08-21,100,"Drama,Music,Romance",7.329,"Great American Films Limited Partnership,Vestron Pictures",US,"Jennifer Grey(2.2), Patrick Swayze(1.8), Cynthia Rhodes(0.6), Neal Jones(0.5), Jerry Orbach(1.4)","Emile Ardolino(0.4), Linda Gottlieb(0.2), John Morris(0.2), Jeffrey Jur(0.3), Peter C. Frank(0.2)",1.29694,0.2573,40,146
480530,Creed II,214200000,5.485,50000000,2018-11-21,130,"Drama,Action",7.031,"Metro-Goldwyn-Mayer,New Line Cinema,Chartoff-Winkler Productions",US,"Michael B. Jordan(3.8), Sylvester Stallone(7.5), Tessa Thompson(8.3), Wood Harris(1.5), Russell Hornsby(0.8)","Nanw Rowlands(0.1), Diane Heery(0.2), Karrie Martin(0.1), Borna Jafari(0.1), Leeza Diott(0.2)",4.375500000000001,0.146,69,269
446894,Smallfoot,214115531,1.9034,80000000,2018-09-20,96,"Family,Comedy,Adventure,Animation",6.817,"Warner Animation Group,Zaftig Films",US,"Channing Tatum(4.5), James Corden(1.7), Zendaya(7.8), Common(1.8), LeBron James(0.7)","Carter Goodrich(0.3), Ronald A. Kurniawan(0.2), Ruth Lambert(0.4), Devin Crane(0.1), Peter Ettinger(0.2)",3.3177999999999996,0.23814000000000002,19,73
11322,Public Enemies,214104620,3.7488,100000000,2009-07-01,140,"Crime,History,Drama",6.686,"Universal Pictures,Relativity Media,Forward Pass,Misher Films","US,JP","Johnny Depp(7.1), Christian Bale(7.9), Marion Cotillard(3.0), Jason Clarke(1.9), Rory Cochrane(1.2)","Paul Rubell(0.4), Avy Kaufman(0.6), Michael Mann(1.5), Jane Rosenthal(0.3), William Ladd Skinner(0.2)",4.20592,0.5929,102,144
2501,The Bourne Identity,214034224,9.1797,60000000,2002-06-14,119,"Action,Drama,Mystery,Thriller",7.5,"Universal Pictures,Hypnotic,Kalima Productions,Stillking Films,The Kennedy/Marshall Company","US,DE,CZ","Matt Damon(14.2), Franka Potente(2.3), Chris Cooper(2.2), Clive Owen(3.1), Brian Cox(3.3)","Doug Liman(1.0), Frank Marshall(0.8), Robert Ludlum(0.7), Joseph Middleton(0.4), Saar Klein(0.3)",4.99732,0.6514,51,203
146,"Crouching Tiger, Hidden Dragon",213978518,5.174,17000000,2000-07-06,120,"Adventure,Drama,Action,Romance",7.432,"Sony Pictures Classics,Columbia Pictures Film Production Asia,Edko Films,Zoom Hunt,China Film Co-Production Corp.,Good Machine","HK,TW,US,CN","Chow Yun-Fat(3.5), Michelle Yeoh(3.5), Zhang Ziyi(2.7), Chang Chen(1.3), Lung Sihung(0.5)","Tsai Kuo-Jung(0.1), Hsu Li-Kong(0.3), Wang Huiling(0.6), James Schamus(0.7), Wang Dulu(0.2)",2.3026,0.37435999999999997,32,180
680,Pulp Fiction,213928762,18.9006,8000000,1994-09-10,154,"Thriller,Crime,Comedy",8.486,"Miramax,A Band Apart,Jersey Films",US,"John Travolta(3.7), Samuel L. Jackson(7.1), Uma Thurman(6.7), Bruce Willis(4.1), Ving Rhames(3.2)","David Wasco(0.3), Sandy Reynolds-Wasco(0.2), Sally Menke(0.4), Charles Collum(0.1), Danny DeVito(3.2)",4.9955799999999995,0.8609600000000001,52,128
197,Braveheart,213216216,11.0534,72000000,1995-05-24,178,"Action,Drama,History,War",7.941,"The Ladd Company,Icon Productions",US,"Mel Gibson(5.3), Catherine McCormack(2.2), Sophie Marceau(4.5), Patrick McGoohan(1.3), Angus Macfadyen(1.0)","Mel Gibson(5.3), Charles Knode(0.2), Mel Gibson(5.3), Alan Ladd Jr.(0.3), Stephen McEveety(0.4)",2.8592,2.2912,61,248
224141,Into the Woods,212902372,2.5424,50000000,2014-12-24,125,"Fantasy,Comedy",5.759,"Walt Disney Pictures,Marc Platt Productions,Lucamar Productions",US,"Anna Kendrick(3.8), Meryl Streep(3.6), Lilla Crawford(0.4), James Corden(1.7), Emily Blunt(9.1)","Rob Marshall(0.6), James Lapine(0.4), Francine Maisler(0.5), Colleen Atwood(0.5), Wyatt Smith(0.2)",3.7335599999999998,0.4418,22,94
1844,Entrapment,212404400,3.2655,66000000,1999-04-29,112,"Romance,Drama,Mystery",6.23,"Fountainbridge Films,Regency Enterprises","GB,US","Catherine Zeta-Jones(4.3), Sean Connery(2.7), Will Patton(2.7), Maury Chaykin(0.9), Ving Rhames(3.2)","William Broyles Jr.(0.6), Ronald Bass(0.4), Jon Amiel(0.6), Michelle Guish(0.3), Terry Rawlings(0.3)",2.7727399999999998,0.4537,21,155
9273,Ace Ventura: When Nature Calls,212385533,3.3689,30000000,1995-11-10,90,"Crime,Comedy,Adventure",6.319,Morgan Creek Entertainment,US,"Jim Carrey(8.0), Ian McNeice(1.0), Simon Callow(1.6), Maynard Eziashi(0.5), Bob Gunton(2.0)","James G. Robinson(0.3), Bob Israel(0.1), Robert Folk(0.3), Malcolm Campbell(0.2), Steve Oedekerk(1.0)",2.59934,0.37320000000000003,30,463
9946,End of Days,212000000,5.4016,100000000,1999-11-24,122,"Action,Horror,Fantasy",6.086,Beacon Communications,US,"Arnold Schwarzenegger(4.1), Gabriel Byrne(1.8), Robin Tunney(4.1), Kevin Pollak(1.2), CCH Pounder(2.4)","Peter Hyams(0.7), Armyan Bernstein(0.5), Jeff Gullo(0.1), Bill Borden(0.3), Steven Kemper(0.2)",2.73342,0.36760000000000004,39,232
1493,Miss Congeniality,212000000,3.4783,45000000,2000-12-22,110,"Comedy,Crime,Action",6.5,"Village Roadshow Pictures,Castle Rock Entertainment,NPV Entertainment,Fortis Films,Warner Bros. Pictures",US,"Sandra Bullock(8.4), Benjamin Bratt(2.1), Heather Burns(1.6), Michael Caine(4.4), Ernie Hudson(1.5)","Marc Lawrence(0.4), Katie Ford(0.4), Donald Petrie(0.5), Caryn Lucas(0.3), Gary Archer(0.4)",3.60548,0.39518,66,58
95610,Bridget Jones's Baby,211952420,2.721,35000000,2016-09-14,123,"Drama,Comedy,Romance",6.407,"StudioCanal,Working Title Films","FR,GB","Renée Zellweger(2.3), Colin Firth(3.0), Patrick Dempsey(3.3), Jim Broadbent(1.9), Gemma Jones(1.4)","Helen Fielding(1.9), Helen Fielding(1.9), Helen Fielding(1.9), Stephen Noble(0.3), Dan Mazer(1.0)",2.3849799999999997,1.3744,65,49
228150,Fury,211817906,14.2005,68000000,2014-10-15,135,"War,Drama,Action",7.541,"Columbia Pictures,QED International,LStar Capital,Le Grisbi Productions,Crave Films",US,"Brad Pitt(8.7), Shia LaBeouf(4.0), Logan Lerman(4.4), Michael Peña(4.5), Jon Bernthal(12.5)","Jon Moore(0.1), David Ayer(1.0), David Ayer(1.0), Tanaz Nili(0.1), Roman Vasyanov(0.3)",6.82814,0.49348000000000003,51,109
44943,Battle: Los Angeles,211800000,2.8384,70000000,2011-03-08,116,"Science Fiction,Action",5.815,"Columbia Pictures,Relativity Media,Original Film",US,"Aaron Eckhart(2.7), Ramón Rodríguez(1.5), Will Rothhaar(0.9), Michael Peña(4.5), Bridget Moynahan(2.2)","Jonathan Liebesman(0.4), Christopher Bertolini(0.1), Jeffrey Chernov(0.3), Neal H. Moritz(0.7), Christian Wagner(0.3)",2.3592400000000002,0.3632,49,294
6972,Australia,211787511,3.7623,130000000,2008-11-18,165,"Adventure,Romance,Drama",6.586,"Bazmark,20th Century Fox,Dune Entertainment,Ingenious Film Partners","AU,GB,US","Nicole Kidman(7.9), Hugh Jackman(5.8), Essie Davis(1.9), David Wenham(1.7), Bryan Brown(2.7)","Baz Luhrmann(1.3), G. Mac Brown(0.3), Baz Luhrmann(1.3), David Hirschfelder(0.2), Catherine Knapman(0.1)",4.0019599999999995,0.6707799999999999,46,301
10144,The Little Mermaid,211343479,8.8869,40000000,1989-11-17,83,"Animation,Family,Fantasy",7.352,"Silver Screen Partners IV,Walt Disney Feature Animation",US,"Jodi Benson(0.8), Samuel E. Wright(0.5), Pat Carroll(0.7), Christopher Daniel Barnes(0.7), Kenneth Mars(1.2)","Ron Clements(0.6), John Musker(0.7), John Musker(0.7), Howard Ashman(0.4), Alan Menken(0.5)",0.75778,0.56226,42,181
803266,Nice View,211018982,5.1679,0,2022-02-01,106,"Drama,Family,Comedy",6.432,"Shenzhen Media Film & Television,Shanghai Tao Piao Piao Movie & TV Culture",CN,"Jackson Yee(1.8), Tian Yu(0.9), Zhang Yu(0.9), Eric Wang(1.0), Qi Xi(0.8)","Huang Chao(0.2), Ning Hao(0.7), Wang Yibing(0.2), Wei Zhong(0.3), Xiaohan Han(0.3)",1.07934,0.32974,16,15
17654,District 9,210888950,6.4339,30000000,2009-08-05,112,Science Fiction,7.46,"TriStar Pictures,Block / Hanson,WingNut Films,District 9","NZ,ZA,US","Sharlto Copley(1.9), Jason Cope(0.3), Nathalie Boltt(0.5), Sylvaine Strike(0.3), Elizabeth Mkandawie(0.2)","Ken Kamins(0.1), Denton Douglas(0.1), Michael Berg(0.1), Trent Opaloch(0.2), Peter Jackson(2.2)",0.64638,0.5426,96,538
901362,Trolls Band Together,210231405,5.4793,95000000,2023-10-12,91,"Animation,Family,Music,Fantasy,Comedy",7.251,DreamWorks Animation,US,"Anna Kendrick(3.6), Justin Timberlake(2.1), Camila Cabello(1.2), Eric André(1.5), Amy Schumer(1.5)","Steven R.V. Johnson(0.1), Elizabeth Tippet(0.2), Thomas Dam(0.3), Glenn Berger(0.6), Jonathan Aibel(0.7)",2.0012999999999996,0.37338,44,34
1933,The Others,210002906,4.9748,17000000,2001-08-02,101,"Horror,Mystery,Thriller",7.617,"Cruise/Wagner Productions,Sogecine,Las Producciones del Escorpion","ES,US,FR","Nicole Kidman(7.9), Alakina Mann(1.0), Fionnula Flanagan(1.4), James Bentley(0.8), Eric Sykes(0.5)","Sonia Grande(0.2), Tom Cruise(14.2), Sunmin Park(0.2), Rick Schwartz(0.2), Alejandro Amenábar(0.8)",2.33118,3.1006,14,95
508747,Us and Them,209221331,2.6587,0,2018-04-28,120,"Drama,Romance",7.5,Tianjin Maoyan Weying Media,CN,"Jing Boran(0.9), Zhou Dongyu(1.0), Tian Zhuangzhuang(0.7), Qu Zheming(0.5), Zhang Zixian(0.7)","Yuan Yuan(0.3), Yu Pan(0.3), Zheng Zhihao(0.5), Xiang Shaokun(0.2), Liu Rong(0.1)",0.76932,0.27982,8,15
158852,Tomorrowland,209200000,7.008,190000000,2015-05-19,130,"Adventure,Family,Mystery,Science Fiction",6.289,"Walt Disney Pictures,A113",US,"Britt Robertson(2.7), George Clooney(4.9), Raffey Cassidy(1.0), Hugh Laurie(3.6), Tim McGraw(1.1)","Michael Giacchino(0.7), Damon Lindelof(1.5), Monique Ganderton(0.7), Janene Carleton(0.4), Krista Bell(0.6)",2.68102,0.76212,89,135
9533,Red Dragon,209196298,1.1794,78000000,2002-10-02,124,"Crime,Thriller,Horror",7.035,"Universal Pictures,Metro-Goldwyn-Mayer,Mikona Productions,DDL Cinematografica","DE,IT,US","Edward Norton(5.0), Anthony Hopkins(4.4), Ralph Fiennes(6.3), Emily Watson(3.5), Harvey Keitel(2.1)","James M. Freitag(0.2), Steve Saklad(0.3), Lori Rowbotham(0.2), Paul Sonski(0.3), Karen O'Hara(0.4)",4.2641,0.2812,62,224
